sequence,epoch,samples,train_loss,val_loss,test_loss,betting_score,wealth,epochs_until_end_of_sequence,sequences_until_end_of_experiment,test_positive,fold_number
38,8,900,-0.02004116028547287,-0.012369987554848194,-0.03601948544383049,4.490431308746338,3.1653869052612176e-08,9.0,,0.0,4
38,9,1000,-0.019726954400539398,-0.012995402328670025,-0.03601948544383049,4.490431308746338,3.1653869052612176e-08,9.0,,0.0,4
39,0,100,-0.019536061212420464,-0.03682974353432655,-0.013106439262628555,0.4541371762752533,1.4375198709739921e-08,9.0,,0.0,4
39,1,200,-0.01978359930217266,-0.04105377942323685,-0.013106439262628555,0.4541371762752533,1.4375198709739921e-08,9.0,,0.0,4
39,2,300,-0.019282309338450432,-0.0373033806681633,-0.013106439262628555,0.4541371762752533,1.4375198709739921e-08,9.0,,0.0,4
39,3,400,-0.019593141973018646,-0.03849433735013008,-0.013106439262628555,0.4541371762752533,1.4375198709739921e-08,9.0,,0.0,4
39,4,500,-0.019838105887174606,-0.037964750081300735,-0.013106439262628555,0.4541371762752533,1.4375198709739921e-08,9.0,,0.0,4
39,5,600,-0.019645608961582184,-0.038996804505586624,-0.013106439262628555,0.4541371762752533,1.4375198709739921e-08,9.0,,0.0,4
39,6,700,-0.019683262333273888,-0.038722533732652664,-0.013106439262628555,0.4541371762752533,1.4375198709739921e-08,9.0,,0.0,4
39,7,800,-0.019763363525271416,-0.036865971982479095,-0.013106439262628555,0.4541371762752533,1.4375198709739921e-08,9.0,,0.0,4
39,8,900,-0.019423454999923706,-0.038986485451459885,-0.013106439262628555,0.4541371762752533,1.4375198709739921e-08,9.0,,0.0,4
39,9,1000,-0.01948319375514984,-0.03935376927256584,-0.013106439262628555,0.4541371762752533,1.4375198709739921e-08,9.0,,0.0,4
40,0,100,-0.02040567435324192,-0.01058834046125412,-0.017895961180329323,0.733150839805603,1.0539189006418245e-08,9.0,,0.0,4
40,1,200,-0.020319806411862373,-0.011416210792958736,-0.017895961180329323,0.733150839805603,1.0539189006418245e-08,9.0,,0.0,4
40,2,300,-0.020239772275090218,-0.01135155651718378,-0.017895961180329323,0.733150839805603,1.0539189006418245e-08,9.0,,0.0,4
40,3,400,-0.0200386643409729,-0.010828747414052486,-0.017895961180329323,0.733150839805603,1.0539189006418245e-08,9.0,,0.0,4
40,4,500,-0.020308317616581917,-0.012993612326681614,-0.017895961180329323,0.733150839805603,1.0539189006418245e-08,9.0,,0.0,4
40,5,600,-0.020262373611330986,-0.01150547806173563,-0.017895961180329323,0.733150839805603,1.0539189006418245e-08,9.0,,0.0,4
40,6,700,-0.02003963477909565,-0.012220757082104683,-0.017895961180329323,0.733150839805603,1.0539189006418245e-08,9.0,,0.0,4
40,7,800,-0.020066436380147934,-0.01274933572858572,-0.017895961180329323,0.733150839805603,1.0539189006418245e-08,9.0,,0.0,4
40,8,900,-0.02021244913339615,-0.011236333288252354,-0.017895961180329323,0.733150839805603,1.0539189006418245e-08,9.0,,0.0,4
40,9,1000,-0.020218342542648315,-0.012047994881868362,-0.017895961180329323,0.733150839805603,1.0539189006418245e-08,9.0,,0.0,4
41,0,100,-0.019909800961613655,-0.017096184194087982,-0.008284270763397217,0.28039026260375977,2.9550859731402696e-09,9.0,,0.0,4
41,1,200,-0.02004552073776722,-0.023518119007349014,-0.008284270763397217,0.28039026260375977,2.9550859731402696e-09,9.0,,0.0,4
41,2,300,-0.020037898793816566,-0.019651584327220917,-0.008284270763397217,0.28039026260375977,2.9550859731402696e-09,9.0,,0.0,4
41,3,400,-0.020197508856654167,-0.017639143392443657,-0.008284270763397217,0.28039026260375977,2.9550859731402696e-09,9.0,,0.0,4
41,4,500,-0.020137865096330643,-0.017536772415041924,-0.008284270763397217,0.28039026260375977,2.9550859731402696e-09,9.0,,0.0,4
41,5,600,-0.01983804814517498,-0.018740803003311157,-0.008284270763397217,0.28039026260375977,2.9550859731402696e-09,9.0,,0.0,4
41,6,700,-0.019472720101475716,-0.015455813147127628,-0.008284270763397217,0.28039026260375977,2.9550859731402696e-09,9.0,,0.0,4
41,7,800,-0.019874442368745804,-0.014002337120473385,-0.008284270763397217,0.28039026260375977,2.9550859731402696e-09,9.0,,0.0,4
41,8,900,-0.019467774778604507,-0.018431540578603745,-0.008284270763397217,0.28039026260375977,2.9550859731402696e-09,9.0,,0.0,4
41,9,1000,-0.0200688224285841,-0.017726656049489975,-0.008284270763397217,0.28039026260375977,2.9550859731402696e-09,9.0,,0.0,4
42,0,100,-0.020213741809129715,-0.010176250711083412,-0.018799569457769394,0.8024843335151672,2.3714101976354888e-09,9.0,,0.0,4
42,1,200,-0.020100725814700127,-0.007913805544376373,-0.018799569457769394,0.8024843335151672,2.3714101976354888e-09,9.0,,0.0,4
42,2,300,-0.020055251196026802,-0.01034795492887497,-0.018799569457769394,0.8024843335151672,2.3714101976354888e-09,9.0,,0.0,4
42,3,400,-0.02021508291363716,-0.011424017138779163,-0.018799569457769394,0.8024843335151672,2.3714101976354888e-09,9.0,,0.0,4
42,4,500,-0.020091835409402847,-0.011362658813595772,-0.018799569457769394,0.8024843335151672,2.3714101976354888e-09,9.0,,0.0,4
42,5,600,-0.020136753097176552,-0.013473565690219402,-0.018799569457769394,0.8024843335151672,2.3714101976354888e-09,9.0,,0.0,4
42,6,700,-0.02001185156404972,-0.011123294942080975,-0.018799569457769394,0.8024843335151672,2.3714101976354888e-09,9.0,,0.0,4
42,7,800,-0.019124867394566536,-0.005773674231022596,-0.018799569457769394,0.8024843335151672,2.3714101976354888e-09,9.0,,0.0,4
42,8,900,-0.019549859687685966,-0.00441585760563612,-0.018799569457769394,0.8024843335151672,2.3714101976354888e-09,9.0,,0.0,4
42,9,1000,-0.019330695271492004,-0.007654115557670593,-0.018799569457769394,0.8024843335151672,2.3714101976354888e-09,9.0,,0.0,4
43,0,100,-0.019142966717481613,-0.01970680058002472,-0.020030582323670387,0.9076089859008789,2.152313204630949e-09,9.0,,0.0,4
43,1,200,-0.01921948976814747,-0.02052498608827591,-0.020030582323670387,0.9076089859008789,2.152313204630949e-09,9.0,,0.0,4
43,2,300,-0.018919475376605988,-0.020991913974285126,-0.020030582323670387,0.9076089859008789,2.152313204630949e-09,9.0,,0.0,4
43,3,400,-0.019060691818594933,-0.020389270037412643,-0.020030582323670387,0.9076089859008789,2.152313204630949e-09,9.0,,0.0,4
43,4,500,-0.01965157687664032,-0.009297740645706654,-0.020030582323670387,0.9076089859008789,2.152313204630949e-09,9.0,,0.0,4
43,5,600,-0.019391033798456192,-0.010298965498805046,-0.020030582323670387,0.9076089859008789,2.152313204630949e-09,9.0,,0.0,4
43,6,700,-0.01958257146179676,-0.01127365417778492,-0.020030582323670387,0.9076089859008789,2.152313204630949e-09,9.0,,0.0,4
43,7,800,-0.020011337473988533,-0.015148280188441277,-0.020030582323670387,0.9076089859008789,2.152313204630949e-09,9.0,,0.0,4
43,8,900,-0.019753143191337585,-0.007641755044460297,-0.020030582323670387,0.9076089859008789,2.152313204630949e-09,9.0,,0.0,4
43,9,1000,-0.018971756100654602,-0.013241172768175602,-0.020030582323670387,0.9076089859008789,2.152313204630949e-09,9.0,,0.0,4
44,0,100,-0.01970546320080757,-0.019228985533118248,-0.003404089715331793,0.1721152812242508,3.704459924977242e-10,9.0,,0.0,4
44,1,200,-0.019697293639183044,-0.020055821165442467,-0.003404089715331793,0.1721152812242508,3.704459924977242e-10,9.0,,0.0,4
44,2,300,-0.019648754969239235,-0.01940947212278843,-0.003404089715331793,0.1721152812242508,3.704459924977242e-10,9.0,,0.0,4
44,3,400,-0.019667647778987885,-0.019639886915683746,-0.003404089715331793,0.1721152812242508,3.704459924977242e-10,9.0,,0.0,4
44,4,500,-0.018530232831835747,-0.018149985000491142,-0.003404089715331793,0.1721152812242508,3.704459924977242e-10,9.0,,0.0,4
44,5,600,-0.019812820479273796,-0.018472857773303986,-0.003404089715331793,0.1721152812242508,3.704459924977242e-10,9.0,,0.0,4
44,6,700,-0.01944097876548767,-0.01978486031293869,-0.003404089715331793,0.1721152812242508,3.704459924977242e-10,9.0,,0.0,4
44,7,800,-0.019863341003656387,-0.01997344009578228,-0.003404089715331793,0.1721152812242508,3.704459924977242e-10,9.0,,0.0,4
44,8,900,-0.019739186391234398,-0.020032363012433052,-0.003404089715331793,0.1721152812242508,3.704459924977242e-10,9.0,,0.0,4
44,9,1000,-0.01956109330058098,-0.019501226022839546,-0.003404089715331793,0.1721152812242508,3.704459924977242e-10,9.0,,0.0,4
45,0,100,-0.019748663529753685,-0.005300508812069893,-0.009974157437682152,0.33201199769973755,1.229925140090314e-10,9.0,,0.0,4
45,1,200,-0.019671576097607613,-0.005574237555265427,-0.009974157437682152,0.33201199769973755,1.229925140090314e-10,9.0,,0.0,4
45,2,300,-0.019736627116799355,-0.003738571424037218,-0.009974157437682152,0.33201199769973755,1.229925140090314e-10,9.0,,0.0,4
45,3,400,-0.01968420296907425,-0.003580630524083972,-0.009974157437682152,0.33201199769973755,1.229925140090314e-10,9.0,,0.0,4
45,4,500,-0.0196100901812315,-0.004902754444628954,-0.009974157437682152,0.33201199769973755,1.229925140090314e-10,9.0,,0.0,4
45,5,600,-0.0189942829310894,-0.003648450830951333,-0.009974157437682152,0.33201199769973755,1.229925140090314e-10,9.0,,0.0,4
45,6,700,-0.019659679383039474,-0.005375485867261887,-0.009974157437682152,0.33201199769973755,1.229925140090314e-10,9.0,,0.0,4
45,7,800,-0.01988210715353489,-0.0042631253600120544,-0.009974157437682152,0.33201199769973755,1.229925140090314e-10,9.0,,0.0,4
45,8,900,-0.019632454961538315,-0.004144782200455666,-0.009974157437682152,0.33201199769973755,1.229925140090314e-10,9.0,,0.0,4
45,9,1000,-0.019478613510727882,-0.0032060721423476934,-0.009974157437682152,0.33201199769973755,1.229925140090314e-10,9.0,,0.0,4
46,0,100,-0.018904879689216614,-0.010427627712488174,-0.00695458147674799,0.2454795390367508,3.019214564390814e-11,9.0,,0.0,4
46,1,200,-0.019361086189746857,-0.010614708065986633,-0.00695458147674799,0.2454795390367508,3.019214564390814e-11,9.0,,0.0,4
46,2,300,-0.019562210887670517,-0.01078108325600624,-0.00695458147674799,0.2454795390367508,3.019214564390814e-11,9.0,,0.0,4
46,3,400,-0.019188450649380684,-0.008668007329106331,-0.00695458147674799,0.2454795390367508,3.019214564390814e-11,9.0,,0.0,4
46,4,500,-0.019024109467864037,-0.008366424590349197,-0.00695458147674799,0.2454795390367508,3.019214564390814e-11,9.0,,0.0,4
46,5,600,-0.01935356669127941,-0.009368207305669785,-0.00695458147674799,0.2454795390367508,3.019214564390814e-11,9.0,,0.0,4
46,6,700,-0.01933680847287178,-0.008694837801158428,-0.00695458147674799,0.2454795390367508,3.019214564390814e-11,9.0,,0.0,4
46,7,800,-0.01942450925707817,-0.009697042405605316,-0.00695458147674799,0.2454795390367508,3.019214564390814e-11,9.0,,0.0,4
46,8,900,-0.019511915743350983,-0.010311945341527462,-0.00695458147674799,0.2454795390367508,3.019214564390814e-11,9.0,,0.0,4
46,9,1000,-0.019574429839849472,-0.011099705472588539,-0.00695458147674799,0.2454795390367508,3.019214564390814e-11,9.0,,0.0,4
47,0,100,-0.019152531400322914,-0.0065564000979065895,-0.0051724049262702465,0.20540751516819,6.201693614311263e-12,9.0,,0.0,4
47,1,200,-0.01887975074350834,-0.005617655813694,-0.0051724049262702465,0.20540751516819,6.201693614311263e-12,9.0,,0.0,4
47,2,300,-0.019335059449076653,-0.004379918333142996,-0.0051724049262702465,0.20540751516819,6.201693614311263e-12,9.0,,0.0,4
47,3,400,-0.019235461950302124,-0.0037000214215368032,-0.0051724049262702465,0.20540751516819,6.201693614311263e-12,9.0,,0.0,4
47,4,500,-0.01888609491288662,-0.0026144436560571194,-0.0051724049262702465,0.20540751516819,6.201693614311263e-12,9.0,,0.0,4
47,5,600,-0.019233791157603264,-0.004053972195833921,-0.0051724049262702465,0.20540751516819,6.201693614311263e-12,9.0,,0.0,4
47,6,700,-0.019266460090875626,-0.007547938264906406,-0.0051724049262702465,0.20540751516819,6.201693614311263e-12,9.0,,0.0,4
47,7,800,-0.019353816285729408,-0.0033910279162228107,-0.0051724049262702465,0.20540751516819,6.201693614311263e-12,9.0,,0.0,4
47,8,900,-0.019225871190428734,-0.005451933480799198,-0.0051724049262702465,0.20540751516819,6.201693614311263e-12,9.0,,0.0,4
47,9,1000,-0.019092632457613945,-0.0044191437773406506,-0.0051724049262702465,0.20540751516819,6.201693614311263e-12,9.0,,0.0,4
48,0,100,-0.019057746976614,-0.0054242657497525215,-0.035485632717609406,4.25699520111084,2.6400579954882787e-11,9.0,,0.0,4
48,1,200,-0.018430734053254128,-0.00715398695319891,-0.035485632717609406,4.25699520111084,2.6400579954882787e-11,9.0,,0.0,4
48,2,300,-0.01863204501569271,-0.006261711940169334,-0.035485632717609406,4.25699520111084,2.6400579954882787e-11,9.0,,0.0,4
48,3,400,-0.018901119008660316,-0.006077672820538282,-0.035485632717609406,4.25699520111084,2.6400579954882787e-11,9.0,,0.0,4
48,4,500,-0.018739009276032448,-0.007246216759085655,-0.035485632717609406,4.25699520111084,2.6400579954882787e-11,9.0,,0.0,4
48,5,600,-0.01886994019150734,-0.005054097156971693,-0.035485632717609406,4.25699520111084,2.6400579954882787e-11,9.0,,0.0,4
48,6,700,-0.01893705688416958,-0.005190846975892782,-0.035485632717609406,4.25699520111084,2.6400579954882787e-11,9.0,,0.0,4
48,7,800,-0.018823519349098206,-0.0071003553457558155,-0.035485632717609406,4.25699520111084,2.6400579954882787e-11,9.0,,0.0,4
48,8,900,-0.018775375559926033,-0.005538251716643572,-0.035485632717609406,4.25699520111084,2.6400579954882787e-11,9.0,,0.0,4
48,9,1000,-0.01888720691204071,-0.005213307216763496,-0.035485632717609406,4.25699520111084,2.6400579954882787e-11,9.0,,0.0,4
49,0,100,-0.018480366095900536,-0.034876566380262375,-0.022745244204998016,1.190679907798767,3.1434640106513816e-11,9.0,,0.0,4
49,1,200,-0.018627535551786423,-0.03215586021542549,-0.022745244204998016,1.190679907798767,3.1434640106513816e-11,9.0,,0.0,4
49,2,300,-0.018474282696843147,-0.03574465587735176,-0.022745244204998016,1.190679907798767,3.1434640106513816e-11,9.0,,0.0,4
49,3,400,-0.018692610785365105,-0.03504122048616409,-0.022745244204998016,1.190679907798767,3.1434640106513816e-11,9.0,,0.0,4
49,4,500,-0.01870187371969223,-0.033359963446855545,-0.022745244204998016,1.190679907798767,3.1434640106513816e-11,9.0,,0.0,4
49,5,600,-0.01866278611123562,-0.03484012931585312,-0.022745244204998016,1.190679907798767,3.1434640106513816e-11,9.0,,0.0,4
49,6,700,-0.018799440935254097,-0.03514617681503296,-0.022745244204998016,1.190679907798767,3.1434640106513816e-11,9.0,,0.0,4
49,7,800,-0.018782883882522583,-0.03499140217900276,-0.022745244204998016,1.190679907798767,3.1434640106513816e-11,9.0,,0.0,4
49,8,900,-0.018611175939440727,-0.03499588742852211,-0.022745244204998016,1.190679907798767,3.1434640106513816e-11,9.0,,0.0,4
49,9,1000,-0.018867483362555504,-0.035172365605831146,-0.022745244204998016,1.190679907798767,3.1434640106513816e-11,9.0,,0.0,4
50,0,100,-0.018732910975813866,-0.023640252649784088,0.000991444569081068,0.11089801043272018,3.4860390464809736e-12,9.0,,0.0,4
50,1,200,-0.0188734270632267,-0.023460177704691887,0.000991444569081068,0.11089801043272018,3.4860390464809736e-12,9.0,,0.0,4
50,2,300,-0.01899232529103756,-0.024413244798779488,0.000991444569081068,0.11089801043272018,3.4860390464809736e-12,9.0,,0.0,4
50,3,400,-0.01900571770966053,-0.023922612890601158,0.000991444569081068,0.11089801043272018,3.4860390464809736e-12,9.0,,0.0,4
50,4,500,-0.019185027107596397,-0.023152990266680717,0.000991444569081068,0.11089801043272018,3.4860390464809736e-12,9.0,,0.0,4
50,5,600,-0.019099146127700806,-0.02387196011841297,0.000991444569081068,0.11089801043272018,3.4860390464809736e-12,9.0,,0.0,4
50,6,700,-0.018941789865493774,-0.02311837300658226,0.000991444569081068,0.11089801043272018,3.4860390464809736e-12,9.0,,0.0,4
50,7,800,-0.01875569485127926,-0.023735182359814644,0.000991444569081068,0.11089801043272018,3.4860390464809736e-12,9.0,,0.0,4
50,8,900,-0.018994038924574852,-0.022725164890289307,0.000991444569081068,0.11089801043272018,3.4860390464809736e-12,9.0,,0.0,4
50,9,1000,-0.018952015787363052,-0.023093247786164284,0.000991444569081068,0.11089801043272018,3.4860390464809736e-12,9.0,,0.0,4
51,0,100,-0.018974578008055687,0.004267073702067137,-0.02316337265074253,1.2415212392807007,4.3279915171679705e-12,9.0,,0.0,4
51,1,200,-0.01904645375907421,0.002532198093831539,-0.02316337265074253,1.2415212392807007,4.3279915171679705e-12,9.0,,0.0,4
51,2,300,-0.019152984023094177,0.0015280196676030755,-0.02316337265074253,1.2415212392807007,4.3279915171679705e-12,9.0,,0.0,4
51,3,400,-0.019083809107542038,0.00043042420293204486,-0.02316337265074253,1.2415212392807007,4.3279915171679705e-12,9.0,,0.0,4
51,4,500,-0.018910350278019905,0.0011612152447924018,-0.02316337265074253,1.2415212392807007,4.3279915171679705e-12,9.0,,0.0,4
51,5,600,-0.01913992315530777,0.004095088224858046,-0.02316337265074253,1.2415212392807007,4.3279915171679705e-12,9.0,,0.0,4
51,6,700,-0.018993591889739037,0.001780445221811533,-0.02316337265074253,1.2415212392807007,4.3279915171679705e-12,9.0,,0.0,4
51,7,800,-0.018941551446914673,0.0011053672060370445,-0.02316337265074253,1.2415212392807007,4.3279915171679705e-12,9.0,,0.0,4
51,8,900,-0.019084330648183823,0.003123246366158128,-0.02316337265074253,1.2415212392807007,4.3279915171679705e-12,9.0,,0.0,4
51,9,1000,-0.019136250019073486,0.0011097514070570469,-0.02316337265074253,1.2415212392807007,4.3279915171679705e-12,9.0,,0.0,4
52,0,100,-0.018316475674510002,-0.02414184994995594,-0.010335887782275677,0.344241738319397,1.4898753233015064e-12,9.0,,0.0,4
52,1,200,-0.0187979768961668,-0.023768367245793343,-0.010335887782275677,0.344241738319397,1.4898753233015064e-12,9.0,,0.0,4
52,2,300,-0.018662117421627045,-0.025379378348588943,-0.010335887782275677,0.344241738319397,1.4898753233015064e-12,9.0,,0.0,4
52,3,400,-0.018586261197924614,-0.025670617818832397,-0.010335887782275677,0.344241738319397,1.4898753233015064e-12,9.0,,0.0,4
52,4,500,-0.018612835556268692,-0.024307208135724068,-0.010335887782275677,0.344241738319397,1.4898753233015064e-12,9.0,,0.0,4
52,5,600,-0.01839165762066841,-0.022673139348626137,-0.010335887782275677,0.344241738319397,1.4898753233015064e-12,9.0,,0.0,4
52,6,700,-0.01858154684305191,-0.023628562688827515,-0.010335887782275677,0.344241738319397,1.4898753233015064e-12,9.0,,0.0,4
52,7,800,-0.01868666149675846,-0.023017384111881256,-0.010335887782275677,0.344241738319397,1.4898753233015064e-12,9.0,,0.0,4
52,8,900,-0.0185532383620739,-0.025440314784646034,-0.010335887782275677,0.344241738319397,1.4898753233015064e-12,9.0,,0.0,4
52,9,1000,-0.01874431036412716,-0.02553791180253029,-0.010335887782275677,0.344241738319397,1.4898753233015064e-12,9.0,,0.0,4
53,0,100,-0.018835948780179024,-0.010760802775621414,-0.0017421268858015537,0.14576096832752228,2.171656698117079e-13,9.0,,0.0,4
53,1,200,-0.018517041578888893,-0.010613667778670788,-0.0017421268858015537,0.14576096832752228,2.171656698117079e-13,9.0,,0.0,4
53,2,300,-0.01873411238193512,-0.010668368078768253,-0.0017421268858015537,0.14576096832752228,2.171656698117079e-13,9.0,,0.0,4
53,3,400,-0.018797285854816437,-0.011509990319609642,-0.0017421268858015537,0.14576096832752228,2.171656698117079e-13,9.0,,0.0,4
53,4,500,-0.018939988687634468,-0.011404766701161861,-0.0017421268858015537,0.14576096832752228,2.171656698117079e-13,9.0,,0.0,4
53,5,600,-0.018840091302990913,-0.010765986517071724,-0.0017421268858015537,0.14576096832752228,2.171656698117079e-13,9.0,,0.0,4
53,6,700,-0.018817324191331863,-0.01005424465984106,-0.0017421268858015537,0.14576096832752228,2.171656698117079e-13,9.0,,0.0,4
